,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
3822,322,329,Centrica,UK,28930.7,"Gas, water & multiutilities","38,930.20","2,069.90","35,396.80","38,642",5.6,,4.8,31/12/2012,2013,26721779.3
3823,323,234,Telef Brasil,Brazil,28896.5,Fixed line telecommunications,"16,559.90","2,173.50","33,784.60",,26.8,,NA,31/12/2012,2013,26721779.3
3824,324,220,Santander Brasil,Brazil,28762.4,Banks,,"2,659.20","197,530.20","53,992",7.3,,NA,31/12/2012,2013,26721779.3
3825,325,259,Sasol,South Africa,28695,Oil & gas producers,"20,752.10","2,888.20","24,768.20","34,916",44.4,9.3,4.8,30/06/2012,2013,26721779.3
3826,326,418,Bank Central Asia,Indonesia,28634.5,Banks,,"1,219.10","45,975.70","20,320",1.2,23.4,0.9,31/12/2012,2013,26721779.3
3827,327,342,Shin-Etsu Chemical,Japan,28540.6,Chemicals,"12,656.60","1,215.80","21,622.00","16,167",66.1,22.9,1.8,31/03/2012,2013,26721779.3
3828,328,334,Time Warner Cable,US,28387.1,Media,"21,386.00","2,144.00","49,809.00","51,000",96.1,13.9,2.3,31/12/2012,2013,26721779.3
3829,329,441,Philips Electronics,Netherlands,28372.2,General industrials,"32,701.80",298.2,"35,833.70","118,087",29.6,,3.3,31/12/2012,2013,26721779.3
3830,330,354,Husky Energy,Canada,28201.7,Oil & gas producers,"22,615.80","2,038.30","35,423.20","5,178",28.7,13.9,4.2,31/12/2012,2013,26721779.3
3831,331,291,Hitachi,Japan,28069.2,Electronic & electrical equipment,"116,763.90","4,193.90","112,515.80","323,540",5.8,6.2,1.7,31/03/2012,2013,26721779.3
3832,332,379,Deutsche Post,Germany,27955.3,Industrial transportation,"73,234.80","2,187.30","43,356.20","473,626",23.1,12.8,4,31/12/2012,2013,26721779.3
3833,333,252,Kweichow Moutai,China,27869.3,Beverages,"2,622.20","1,392.30","5,465.20","11,456",26.8,20,2.4,31/12/2011,2013,26721779.3
3834,334,341,Precision Castparts,US,27770.3,Aerospace & defence,"7,214.60","1,224.10","10,558.80","21,500",189.6,22.5,0.1,04/01/2012,2013,26721779.3
3835,335,409,PPR,France,27757.1,General retailers,"12,844.70","1,382.90","32,528.10","29,378",220.1,20.1,2.2,31/12/2012,2013,26721779.3
3836,336,322,China Pacific Insurance,China,27657.8,Life insurance,,814.9,"109,056.10","85,137",3.3,,1.8,31/12/2012,2013,26721779.3
3837,337,427,Asml Holding ,Netherlands,27648.1,Technology hardware & equipment,"6,242.20","1,512.30","9,724.30","8,497",67.4,18.9,1,31/12/2012,2013,26721779.3
3838,338,307,Illinois Tool Works,US,27512.4,Industrial engineering,"17,924.00","2,870.00","18,918.00","60,000",60.9,10.1,2.4,31/12/2012,2013,26721779.3
3839,339,281,Prudential Financial,US,27448,Life insurance,,439,"709,300.00","48,498",59,62.8,2.7,31/12/2012,2013,26721779.3
3840,340,385,Vivendi,France,27396.6,Media,"38,250.60",216.4,"76,667.50","63,100",20.7,,6.4,31/12/2012,2013,26721779.3
3841,341,362,HDFC Bank,India,27358.6,Banks,,"1,031.60","66,763.30","66,076",11.5,26.2,0.7,31/03/2012,2013,26721779.3
3842,342,436,Thermo FisherUS,Scientific,27354.7,Health care equipment & services,"12,509.90","1,177.90","27,444.60","38,900",76.5,23.8,0.7,31/12/2012,2013,26721779.3
3843,343,212,Goldcorp,Canada,27310.4,Mining,"5,471.90","1,760.90","31,211.90",,33.6,15.5,1.6,31/12/2012,2013,26721779.3
3844,344,449,Bridgestone,Japan,27241.8,Automobiles & parts,"35,048.20","1,978.60","33,771.10","143,448",33.5,13.2,1.1,31/12/2012,2013,26721779.3
3845,345,257,ING,Netherlands,27233,Life insurance,,"4,290.20","1,532,569.80","84,718",7.1,8.2,NA,31/12/2012,2013,26721779.3
3846,346,351,Hyundai Mobis,South Korea,27210.1,Automobiles & parts,"28,941.70","3,345.00","28,220.90",,279.5,8,0.6,31/12/2012,2013,26721779.3
3847,347,331,Saic Motor,China,27021.3,Automobiles & parts,"76,191.90","3,330.90","49,704.60","6,146",2.5,8.2,4.1,31/12/2012,2013,26721779.3
3848,348,NA,Wharf Holdings,Hong Kong,27004.1,Real estate investment & services,,"6,098.30","47,516.50",,8.9,,2.4,31/12/2012,2013,26721779.3
3849,349,398,State Street,US,26997.1,Financial services,,"2,048.00","222,229.00","29,660",59.1,14.1,1.6,31/12/2012,2013,26721779.3
3850,350,355,Manulife Financial,Canada,26913.8,Life insurance,,"1,750.00","486,800.20",,14.7,16.4,3.5,31/12/2012,2013,26721779.3
3851,351,363,Thomson Reuters,Canada,26841.9,Media,"13,278.00","2,070.00","32,522.00","59,400",32.4,13,3.9,31/12/2012,2013,26721779.3
3852,352,191,France Telecom,France,26836.8,Fixed line telecommunications,"57,407.60","1,081.80","113,965.60","163,545",10.1,24.7,10.2,31/12/2012,2013,26721779.3
3853,353,466,Yahoo Japan ,Japan,26771.1,Software & computer services,"3,649.20","1,214.80","6,723.90","5,124",460,21.8,0.9,31/03/2012,2013,26721779.3
3854,354,347,Carnival,US/UK,26736.6,Travel & leisure,"15,382.00","1,298.00","39,161.00","89,700",34.3,20.5,2.9,30/11/2012,2013,26721779.3
3855,355,417,Industries Qatar,Qatar,26719.4,General industrials,"5,135.50","2,318.30","11,043.90",,44.2,,4.4,31/12/2012,2013,26721779.3
3856,356,448,Svenska Handelsbanken,Sweden,26678.3,Banks,,"2,238.10","367,318.10","11,192",42.8,12,3.9,31/12/2012,2013,26721779.3
3857,357,447,Reed Elsevier,Netherlands,26602.9,Media,"9,933.80","1,745.60","6,776.60","30,400",11.9,15.8,3.1,31/12/2012,2013,26721779.3
3858,358,245,Al Rajhi Bank Saudi Arabia Banks,Saudi Arabia,26598.8,Banks,,"2,102.10","71,284.20","11,656",17.7,12.7,4.9,31/12/2012,2013,26721779.3
3859,359,433,Rogers Communications,Canada,26439.8,Mobile telecommunications,"12,586.60","1,713.70","19,744.90","26,801",51.1,15.5,3.1,31/12/2012,2013,26721779.3
3860,360,422,Salesforce.com,US,26189.1,Software & computer services,"3,050.20",-270.4,"5,509.70","9,800",178.8,,NA,31/01/2013,2013,26721779.3
3861,361,368,Public Storage,US,26168.6,Real estate investment trusts,,936.6,"8,793.40","5,000",152.3,39.8,2.9,31/12/2012,2013,26721779.3
3862,362,282,Vinci,France,26157.1,Construction & materials,"51,692.60","2,528.60","80,986.70",,45.1,9.6,5.2,31/12/2012,2013,26721779.3
3863,363,419,Holcim,Switzerland,26131.1,Construction & materials,"23,519.60",679,"44,775.00","78,103",79.9,38,1.6,31/12/2012,2013,26721779.3
3864,364,384,United Overseas Bank,Singapore,26127.8,Banks,,"2,295.70","206,881.70",,16.4,11.7,3,31/12/2012,2013,26721779.3
3865,365,265,Repsol YPF,Spain,26101.2,Oil & gas producers,"77,736.10","2,717.70","81,280.90","29,985",20.4,9.1,6.2,31/12/2012,2013,26721779.3
3866,366,330,State Bank of India,India,26087,Banks,,"3,016.50","359,664.30","215,481",38.1,8,1.8,31/03/2012,2013,26721779.3
3867,367,NA,Prada,Hong Kong,26041,Personal goods,"3,340.70",564.6,"3,618.10","8,067",10.2,46.3,0.7,31/01/2012,2013,26721779.3
3868,368,380,Naspers,South Africa,25946.2,Media,"5,146.30",377.2,"10,508.90","19,228",62.4,62.4,0.7,31/03/2012,2013,26721779.3
3869,369,483,Yahoo,US,25912.4,Software & computer services,"4,986.60","3,945.50","16,964.10","11,700",23.5,7.2,NA,31/12/2012,2013,26721779.3
3870,370,386,Norfolk Southern,US,25807.4,Industrial transportation,"11,040.00","1,740.00","30,342.00","30,943",77.1,14.4,2.5,31/12/2012,2013,26721779.3
3871,371,325,Qatar NationalQatar,Bank,25752.5,Banks,,"2,290.30","100,756.40",,36.8,11.3,4.5,31/12/2012,2013,26721779.3
3872,372,391,Societe Generale,France,25679.5,Banks,,637.2,"1,643,239.90","154,009",32.9,39.2,1.8,31/12/2012,2013,26721779.3
3873,373,270,Mitsui,Japan,25641.6,Support services,"63,439.40","5,248.70","108,674.10","44,805",14,4.9,4.8,31/03/2012,2013,26721779.3
3874,374,284,Posco,South Korea,25624.7,Industrial metals & mining,"59,787.90","2,314.40","73,574.90",,293.9,9.9,2.5,31/12/2012,2013,26721779.3
3875,375,399,Malayan Banking,Malaysia,25623.8,Banks,,"1,878.60","161,401.50",,3,12.7,5.6,31/12/2012,2013,26721779.3
3876,376,328,Royal Bank ofUK,Scotland,25556.3,Banks,,"-9,240.70","2,128,219.50","119,200",4.2,,NA,31/12/2012,2013,26721779.3
3877,377,492,Williams Cos. ,US,25530.2,Oil equipment & services,"7,486.00",859,"24,327.00","4,639",37.5,27.3,3.2,31/12/2012,2013,26721779.3
3878,378,376,Great West Lifeco,Canada,25489,Life insurance,,"1,945.60","254,666.20","17,870",26.8,14,4.6,31/12/2012,2013,26721779.3
3879,379,443,Hong Kong and China Gas,Hong Kong,25357.6,"Gas, water & multiutilities","3,215.80",997.1,"12,777.00","1,943",2.9,26.5,1.7,31/12/2012,2013,26721779.3
3880,380,NA,Valero Energy,US,25206.8,Oil & gas producers,"139,250.00","2,081.00","44,477.00","21,671",45.5,12.1,1.4,31/12/2012,2013,26721779.3
3881,381,454,Astellas Pharma,Japan,25185.1,Pharmaceuticals & biotechnology,"11,710.20",945,"16,510.40","17,085",53.8,26.1,2.8,31/03/2012,2013,26721779.3
3882,382,394,CSX,US,25160.6,Industrial transportation,"11,756.00","1,859.00","30,571.00","32,000",24.6,13.8,2.2,28/12/2012,2013,26721779.3
3883,383,410,McKesson,US,25142.7,Food & drug retailers,"122,734.00","1,403.00","33,093.00","37,700",108,19.3,0.7,31/03/2012,2013,26721779.3
3884,384,NA,Mitsui Fudosan,Japan,25049.6,Real estate investment & services,,605.6,"46,597.60","16,666",28.4,41.2,1,31/03/2012,2013,26721779.3
3885,385,283,Dell,US,25037.7,Technology hardware & equipment,"56,940.00","2,372.00","47,540.00","111,300",14.3,10.6,1.1,02/01/2013,2013,26721779.3
3886,386,280,Formosa Petrochemical,Taiwan,25007.5,Oil & gas producers,"30,785.70",93.6,"15,894.30","6,507",2.6,,0.4,31/12/2012,2013,26721779.3
3887,387,424,Westfield Group,Australia,24987.6,Real estate investment trusts,,"1,786.00","35,307.50",,11.3,14.3,4.5,31/12/2012,2013,26721779.3
3888,388,323,General Dynamics,US,24961.9,Aerospace & defence,"31,513.00",-332,"33,058.00","92,200",70.5,,2.9,31/12/2012,2013,26721779.3
3889,389,298,Unicredit,Italy,24754.5,Banks,,"1,141.20","1,222,725.80","156,354",4.3,,2.8,31/12/2012,2013,26721779.3
3890,390,423,Stryker,US,24603.6,Health care equipment & services,"8,657.00","1,298.00","13,143.00","22,010",65.2,19.2,1.4,31/12/2012,2013,26721779.3
3891,391,445,Hess,US,24456.8,Oil & gas producers,"37,691.00","2,025.00","40,315.00","14,775",71.6,12,0.6,31/12/2012,2013,26721779.3
3892,392,367,Reynolds American,US,24430.5,Tobacco,"8,304.00","1,272.00","16,557.00","5,050",44.5,19.9,5.2,31/12/2012,2013,26721779.3
3893,393,413,Aflac,US,24313.6,Life insurance,,"2,866.00","131,094.00","8,673",52,8.5,2.6,31/12/2012,2013,26721779.3
3894,394,360,Generali,Italy,24269.6,Nonlife insurance,,118.7,"572,304.20",,15.6,,1.7,31/12/2012,2013,26721779.3
3895,395,471,Nippon Steel &Japan,Sumitomo Metal,24056.2,Industrial metals & mining,"49,418.50",706.3,"58,511.40","60,508",2.5,23,1.2,31/03/2012,2013,26721779.3
3896,396,393,Tenaris,Italy,24027,Industrial metals & mining,"11,073.70","1,736.60","15,749.70","26,673",20.4,13.8,2.1,31/12/2012,2013,26721779.3
3897,397,429,Swisscom,Switzerland,24026.8,Fixed line telecommunications,"12,427.90","1,915.90","21,481.40","19,514",463.8,12.5,5.2,31/12/2012,2013,26721779.3
3898,398,401,Johnson Controls,US,23987.9,Automobiles & parts,"41,955.00","1,226.00","29,101.00","170,000",35.1,19.7,2.1,30/09/2012,2013,26721779.3
3899,399,NA,Advanced InfoThailand,Service,23959.4,Mobile telecommunications,"4,626.40","1,140.00","3,126.00",,8.1,21.2,4.5,31/12/2012,2013,26721779.3
3900,400,467,Continental,Germany,23953.9,Automobiles & parts,"43,187.60","2,484.80","35,231.90","169,639",119.8,9.6,2.5,31/12/2012,2013,26721779.3
3901,401,430,DNB,Norway,23919,Banks,,"2,453.20","406,644.10","13,703",14.7,9.7,2.6,31/12/2012,2013,26721779.3
3902,402,364,Chunghwa Telecom,Taiwan,23919,Fixed line telecommunications,"7,576.90","1,373.50","15,110.70","30,432",3.1,17.1,5.8,31/12/2012,2013,26721779.3
3903,403,468,Essilor International,France,23918.9,Health care equipment & services,"6,581.60",770.5,"8,958.40","50,668",111.4,30.2,1,31/12/2012,2013,26721779.3
3904,404,289,Intesa Sanpaolo,Italy,23909.3,Banks,,"2,117.40","888,484.70",,,1.5,4.8,31/12/2012,2013,26721779.3
3905,405,395,Marathon Oil ,US,23875.2,Oil & gas producers,"15,618.00","1,582.00","34,457.00","3,367",33.7,15.10,2,31/12/2012,2013,26721779.3
3906,406,NA,Luxottica,Italy,23810.8,Personal goods,"9,348.30",714.6,"10,913.60","70,307",50.2,32.6,1.5,31/12/2012,2013,26721779.3
3907,407,NA,Bank Mandiri ,Indonesia,23771.5,Banks,,"1,612.40","65,691.80","30,762",,1,1.9,31/12/2012,2013,26721779.3
3908,408,499,Ecolab,US,23702,Chemicals,"11,838.70",703.6,"17,521.30","40,860",80.2,34.1,1,31/12/2012,2013,26721779.3
3909,409,477,American Electric Power,US,23624,Electricity,"14,945.00","1,259.00","54,367.00","18,513",48.6,18.70,3.9,31/12/2012,2013,26721779.3
3910,410,NA,Nomura,Japan,23581,Financial services,,139.9,"428,792.50","34,395",6.2,,1.1,31/03/2012,2013,26721779.3
3911,411,453,Housing Development Finance,India,23508.2,Financial services,,"1,072.50","41,629.90","1,719",15.2,20.8,1.4,31/03/2012,2013,26721779.3
3912,412,460,Kellogg,US,23468.1,Food producers,"14,197.00",961,"15,184.00","31,000",64.4,24.1,2.7,29/12/2012,2013,26721779.3
3913,413,NA,Allstate,US,23428.3,Nonlife insurance,,"2,306.00","126,947.00","38,600",49.1,10.5,1.8,31/12/2012,2013,26721779.3
3914,414,311,Cenovus Energy,Canada,23392.9,Oil & gas producers,"16,977.80","1,001.00","24,411.20","3,248",31,23.5,2.8,31/12/2012,2013,26721779.3
3915,415,302,Komatsu,Japan,23349.6,Industrial engineering,"23,939.70","2,017.90","27,552.60","44,206",23.8,11.3,2.1,31/03/2012,2013,26721779.3
3916,416,451,Compass Group,UK,23315.8,Travel & leisure,"27,310.20",977.4,"14,433.00","508,714",12.8,24.5,2.7,30/09/2012,2013,26721779.3
3917,417,NA,Beiersdorf,Germany,23311.2,Personal goods,"7,968.30",583.1,"7,219.00","16,605",92.5,36,1,31/12/2012,2013,26721779.3
3918,418,NA,HJ Heinz,US,23173.4,Food producers,"11,649.10",923.2,"11,983.30","32,200",72.3,25.4,2.7,29/04/2012,2013,26721779.3
3919,419,375,Cognizant Technology Solutions,US,23122.8,Software & computer services,"7,346.50","1,051.30","6,342.80","156,700",76.6,22.3,NA,31/12/2012,2013,26721779.3
3920,420,435,MTR,Hong Kong,23029.5,Travel & leisure,"4,611.40","1,746.00","26,695.50","22,155",,13.2,2.5,31/12/2012,2013,26721779.3
3921,421,292,RWE,Germany,23001.5,"Gas, water & multiutilities","66,980.20","1,723.00","111,606.80","70,208",37.3,13.3,7.1,31/12/2012,2013,26721779.3
3922,422,300,Devon Energy,US,22906.5,Oil & gas producers,"8,809.00",-209,"43,326.00","5,700",56.4,,1.4,31/12/2012,2013,26721779.3
3923,423,NA,Associated British Foods,UK,22852.2,Food producers,"19,793.20",896.6,"16,237.50","106,243",28.9,25.8,1.6,15/09/2012,2013,26721779.3
3924,424,452,Brookfield Asset Management,Canada,22844.9,Financial services,,"1,389.40","106,979.50","24,000",36.5,18,1.5,31/12/2012,2013,26721779.3
3925,425,NA,Telekomunikasi Indonesia,Indonesia,22820.7,Fixed line telecommunications,"8,022.90","1,336.40","11,573.10","25,683",1.1,16.10,3.5,31/12/2012,2013,26721779.3
3926,426,476,Chubb,US,22812.1,Nonlife insurance,,"1,545.00","52,184.00","10,200",87.5,15.4,1.9,31/12/2012,2013,26721779.3
3927,427,NA,Valeant Pharmaceuticals International,Canada,22809,Pharmaceuticals & biotechnology,"3,570.70",-116.8,"17,873.90","7,000",75.1,,NA,31/12/2012,2013,26721779.3
3928,428,NA,Canadian Pacific Railway,Canada,22759,Industrial transportation,"5,594.70",487.9,"14,845.70","14,108",130.5,46.1,1,31/12/2012,2013,26721779.3
3929,429,NA,HCP,US,22645.7,Real estate investment trusts,,829.3,"19,915.60",149,49.9,26.2,4,31/12/2012,2013,26721779.3
3930,430,491,Charles Schwab,US,22636.9,Financial services,,928,"133,637.00","13,800",17.7,25.6,1.4,31/12/2012,2013,26721779.3
3931,431,NA,China Overseas Land & Investments,Hong Kong,22529.9,Real estate investment & services,,"2,415.70","29,386.70",,2.8,,1.8,31/12/2012,2013,26721779.3
3932,432,479,Telus,Canada,22516.1,Fixed line telecommunications,"10,939.50","1,328.60","20,609.80","42,400",69.1,34.00,0.9,31/12/2012,2013,26721779.3
3933,433,373,Souza Cruz,Brazil,22392.3,Tobacco,"2,992.20",801.1,"2,967.40","7,000",14.7,,NA,31/12/2012,2013,26721779.3
3934,434,NA,Turkiye Is Bankasi,Turkey,22282.7,Banks,,"1,886.40","99,249.30",,5.3,11.8,1.5,31/12/2012,2013,26721779.3
3935,435,428,Archer DanielsUS,Midland,22221,Food producers,"93,200.00","1,146.00","45,136.00","30,600",33.7,19.5,2,31/12/2012,2013,26721779.3
3936,436,NA,Discover Financial Services Financial services,US,22213.6,Financial services,,"2,323.00","74,218.00","13,009",44.8,10.1,0.9,30/11/2012,2013,26721779.3
3937,437,444,ICICI Bank,India,22184.8,Banks,,"1,502.60","118,232.90",,19.2,14.8,1.7,31/03/2012,2013,26721779.3
3938,438,486,Unibail-Rodamco,France,22164.5,Real estate investment trusts,,"1,924.30","39,005.40","1,496",233.3,11.2,4.7,31/12/2012,2013,26721779.3
3939,439,434,CLP Holdings ,Hong Kong,22131.4,Electricity,"13,530.20","1,072.50","29,384.10","6,581",,19.5,3.8,31/12/2012,2013,26721779.3
3940,440,397,Tokio Marine ,Japan,22131.4,Nonlife insurance,,72.5,"195,264.30","30,831",28.8,,2.1,31/03/2012,2013,26721779.3
3941,441,NA,SEB,Sweden,22078.7,Banks,,"1,789.60","377,155.00","18,168",10.1,12.3,4.2,31/12/2012,2013,26721779.3
3942,442,NA,Investor,Sweden,22023.6,Financial services,,"3,727.20","35,204.30","13,728",28.9,5.9,3.7,31/12/2012,2013,26721779.3
3943,443,481,Bank Rakyat Indonesia,Indonesia,21990.9,Banks,,"1,942.80","57,128.40","72,625",0.9,11.3,2.2,31/12/2012,2013,26721779.3
3944,444,382,Cummins,US,21985.9,Industrial engineering,"17,334.00","1,645.00","12,371.00","46,000",115.8,13.4,1.6,31/12/2012,2013,26721779.3
3945,445,361,Centurylink,US,21985.1,Fixed line telecommunications,"18,376.00",776,"54,020.00","47,000",35.1,28.1,8.3,31/12/2012,2013,26721779.3
3946,446,440,Citic Securities,China,21973.1,Financial services,,680.2,"26,912.90","10,452",2.2,,2.3,31/12/2012,2013,26721779.3
3947,447,405,BB&T,US,21969.8,Banks,,"1,979.00","183,821.00","34,000",31.4,11.6,2.5,31/12/2012,2013,26721779.3
3948,448,NA,Adobe Systems,US,21841.8,Software & computer services,"4,403.70",832.8,"9,974.50","11,144",43.5,26.2,NA,30/11/2012,2013,26721779.3
3949,449,500,Swedbank,Sweden,21837.7,Banks,,"2,221.30","284,050.80","16,088",22.8,12.1,6.7,31/12/2012,2013,26721779.3
3950,450,374,Uralkali,Russia,21786.5,Chemicals,"4,002.40","1,622.10","14,267.60","21,200",7.4,13.5,3.8,31/12/2012,2013,26721779.3
3951,451,NA,Adidas,Germany,21744.5,Personal goods,"19,634.60",693.9,"14,674.10","40,168",103.9,31.3,1.7,31/12/2012,2013,26721779.3
3952,452,NA,Central JapanJapan,Railway,21735,Travel & leisure,"18,220.60","1,604.00","60,916.00","28,082",105.5,12.9,0,31/03/2012,2013,26721779.3
3953,453,446,Scottish & Southern Energy Electricity,UK,21730.2,Electricity,"50,839.50",317,"31,190.50","19,489",22.5,66.3,5.7,31/03/2012,2013,26721779.3
3954,454,484,British Sky Broadcasting,UK,21678.8,Media,"10,660.90","1,422.30","8,623.20","17,937",13.4,16.2,3,30/06/2012,2013,26721779.3
3955,455,324,NTPC,India,21535.3,Electricity,"12,787.60","1,929.60","30,524.50","25,511",2.6,11.3,3.1,31/03/2012,2013,26721779.3
3956,456,NA,Sampo,Finland,21526.3,Nonlife insurance,,"1,852.20","41,452.50","6,820",38.5,11.6,4.6,31/12/2012,2013,26721779.3
3957,457,277,ArcelorMittal,Netherlands,21491.9,Industrial metals & mining,"86,076.10","-3,808.40","106,442.90","244,890",12.9,,5.9,31/12/2012,2013,26721779.3
3958,458,473,Toshiba,Japan,21453.9,General industrials,"73,691.20",890.4,"64,681.50","209,784",5.1,24.1,2,31/03/2012,2013,26721779.3
3959,459,NA,Ventas,US,21370.3,Real estate investment trusts,,362.8,"18,977.30",439,73.2,76.3,3.4,31/12/2012,2013,26721779.3
3960,460,NA,Akbank,Turkey,21000.6,Banks,,"1,684.60","91,648.00","16,515",5.3,12.5,1.5,31/12/2012,2013,26721779.3
3961,461,459,Emirates Telecommunications,UAE,20986.9,Mobile telecommunications,"8,970.00","1,835.50","21,689.40",,2.7,11.5,7.2,31/12/2012,2013,26721779.3
3962,462,404,Saudi TelecomSaudi Arabia Fixed line telecommunications,Saudi Arabia,20959,Fixed line telecommunications,"15,826.10","1,939.80","31,247.60",,10.5,10.8,5.1,31/12/2012,2013,26721779.3
3963,463,432,Power Financial,Canada,20908.8,Life insurance,,"1,757.10","269,578.40",,29.5,12.8,4.8,31/12/2012,2013,26721779.3
3964,464,NA,Marsh & Mclennan,US,20900.4,Nonlife insurance,,"1,174.00","15,065.00","54,000",38,17.8,2.4,31/12/2012,2013,26721779.3
3965,465,NA,Swire Properties,Hong Kong,20761.9,Real estate investment & services,,"2,421.00","30,579.10",,3.5,,2.3,31/12/2012,2013,26721779.3
3966,466,381,Standard BankSouth Africa,South Africa,20734.8,Banks,,"1,950.90","182,464.10","49,017",12.9,10.3,4.2,31/12/2012,2013,26721779.3
3967,467,421,Fresenius Medical Care,Germany,20727.5,Health care equipment & services,"14,105.60","1,213.10","22,192.20","86,153",67.6,17,1.5,31/12/2012,2013,26721779.3
3968,468,NA,Noble Energy ,US,20677,Oil & gas producers,"4,037.00","1,027.00","17,554.00","2,190",115.7,20.6,0.8,31/12/2012,2013,26721779.3
3969,469,NA,Credit Agricole,France,20612.4,Banks,,"-8,536.90","2,425,426.50","79,282",8.3,,NA,31/12/2012,2013,26721779.3
3970,470,NA,Sysco,US,20609.3,Food & drug retailers,"42,380.90","1,121.60","12,095.00","47,800",35.2,18.5,3,30/06/2012,2013,26721779.3
